DATE       HOUR    Humedad
18/4/2019   15:00   72
18/4/2019   16:00   72
18/4/2019   17:00   75
18/4/2019   18:00   78
18/4/2019   19:00   80
18/4/2019   20:00   75
18/4/2019   21:00   70
18/4/2019   22:00   60
18/4/2019   23:00   50
19/4/2019   0:00   40
19/4/2019   1:00   40
19/4/2019   2:00   40
19/4/2019   3:00   32
19/4/2019   4:00   32
19/4/2019   5:00   32
19/4/2019   6:00   33
19/4/2019   7:00   33
19/4/2019   8:00   33
19/4/2019   9:00   34
19/4/2019   10:00   34
19/4/2019   11:00   34
19/4/2019   12:00   70
19/4/2019   13:00   72
19/4/2019   14:00   72
19/4/2019   15:00   72
19/4/2019   16:00   72
19/4/2019   17:00   75
19/4/2019   18:00   78
19/4/2019   19:00   80
19/4/2019   20:00   75
19/4/2019   21:00   70
19/4/2019   22:00   60
19/4/2019   23:00   50
20/4/2019   0:00   40
20/4/2019   1:00   40
20/4/2019   2:00   40
20/4/2019   3:00   32
20/4/2019   4:00   32
20/4/2019   5:00   32
20/4/2019   6:00   33
20/4/2019   7:00   33
20/4/2019   8:00   33
20/4/2019   9:00   34
20/4/2019   10:00   34
20/4/2019   11:00   34
20/4/2019   12:00   70
20/4/2019   13:00   72
20/4/2019   14:00   72
20/4/2019   15:00   72
20/4/2019   16:00   72
20/4/2019   17:00   75
20/4/2019   18:00   78
20/4/2019   19:00   80
20/4/2019   20:00   75
20/4/2019   21:00   70
20/4/2019   22:00   60
20/4/2019   23:00   50
20/4/2019   0:00   40
21/4/2019   1:00   40
21/4/2019   2:00   40
21/4/2019   3:00   32
21/4/2019   4:00   32
21/4/2019   5:00   32
21/4/2019   6:00   33
21/4/2019   7:00   33
21/4/2019   8:00   33
21/4/2019   9:00   34
21/4/2019   10:00   34
21/4/2019   11:00   34
21/4/2019   12:00   70
21/4/2019   13:00   72
21/4/2019   14:00   72
21/4/2019   15:00   72
21/4/2019   16:00   72
21/4/2019   17:00   75
21/4/2019   18:00   78
21/4/2019   19:00   80
21/4/2019   20:00   75
21/4/2019   21:00   70
21/4/2019   22:00   60
21/4/2019   23:00   50
22/4/2019   0:00   40
22/4/2019   1:00   40
22/4/2019   2:00   40
22/4/2019   3:00   32
22/4/2019   4:00   32
22/4/2019   5:00   32
22/4/2019   6:00   33
22/4/2019   7:00   33
22/4/2019   8:00   33
22/4/2019   9:00   34
22/4/2019   10:00   34
22/4/2019   11:00   34
22/4/2019   12:00   70
22/4/2019   13:00   72
22/4/2019   14:00   72
22/4/2019   15:00   72
22/4/2019   16:00   72
22/4/2019   17:00   75
22/4/2019   18:00   78
22/4/2019   19:00   80
22/4/2019   20:00   75
22/4/2019   21:00   70
22/4/2019   22:00   60
22/4/2019   23:00   50
23/4/2019   0:00   40
23/4/2019   1:00   40
23/4/2019   2:00   40
23/4/2019   3:00   32
23/4/2019   4:00   32
23/4/2019   5:00   32
23/4/2019   6:00   33
23/4/2019   7:00   33
23/4/2019   8:00   33
23/4/2019   9:00   34
23/4/2019   10:00   34
23/4/2019   11:00   34
23/4/2019   12:00   70
23/4/2019   13:00   72
23/4/2019   14:00   72
23/4/2019   15:00   72
23/4/2019   16:00   72
23/4/2019   17:00   75
23/4/2019   18:00   78
23/4/2019   19:00   80
23/4/2019   20:00   75
23/4/2019   21:00   70
23/4/2019   22:00   60
23/4/2019   23:00   50
24/4/2019   0:00   40
24/4/2019   1:00   40
24/4/2019   2:00   40
24/4/2019   3:00   32
24/4/2019   4:00   32
24/4/2019   5:00   32
24/4/2019   6:00   33
24/4/2019   7:00   33
24/4/2019   8:00   33
24/4/2019   9:00   34
24/4/2019   10:00   34
24/4/2019   11:00   34
24/4/2019   12:00   70
24/4/2019   13:00   72
24/4/2019   14:00   72
24/4/2019   15:00   72
24/4/2019   16:00   72
24/4/2019   17:00   75
24/4/2019   18:00   78
24/4/2019   19:00   80
24/4/2019   20:00   75
24/4/2019   21:00   70
24/4/2019   22:00   60
24/4/2019   23:00   50
25/4/2019   0:00   40
25/4/2019   1:00   40
25/4/2019   2:00   40
25/4/2019   3:00   32
25/4/2019   4:00   32
25/4/2019   5:00   32
25/4/2019   6:00   33
25/4/2019   7:00   33
25/4/2019   8:00   33
25/4/2019   9:00   34
25/4/2019   10:00   34
25/4/2019   11:00   34
25/4/2019   12:00   70
25/4/2019   13:00   72
25/4/2019   14:00   72
25/4/2019   15:00   72
25/4/2019   16:00   72
25/4/2019   17:00   75
25/4/2019   18:00   78
25/4/2019   19:00   80
25/4/2019   20:00   75
25/4/2019   21:00   70
25/4/2019   22:00   60
25/4/2019   23:00   50
26/4/2019   0:00   40
26/4/2019   1:00   40
26/4/2019   2:00   40
26/4/2019   3:00   32
26/4/2019   4:00   32
26/4/2019   5:00   32
26/4/2019   6:00   33
26/4/2019   7:00   33
26/4/2019   8:00   33
26/4/2019   9:00   34
26/4/2019   10:00   34
26/4/2019   11:00   34
26/4/2019   12:00   70
26/4/2019   13:00   72
26/4/2019   14:00   72
26/4/2019   15:00   72
26/4/2019   16:00   72
26/4/2019   17:00   75
26/4/2019   18:00   78
26/4/2019   19:00   80
26/4/2019   20:00   75
26/4/2019   21:00   70
26/4/2019   22:00   60
26/4/2019   23:00   50
27/4/2019   0:00   40
27/4/2019   1:00   40
27/4/2019   2:00   40
27/4/2019   3:00   32
27/4/2019   4:00   32
27/4/2019   5:00   32
27/4/2019   6:00   33
27/4/2019   7:00   33
27/4/2019   8:00   33
27/4/2019   9:00   34
27/4/2019   10:00   34
27/4/2019   11:00   34
27/4/2019   12:00   70
27/4/2019   13:00   72
27/4/2019   14:00   72
27/4/2019   15:00   72
27/4/2019   16:00   72
27/4/2019   17:00   75
27/4/2019   18:00   78
27/4/2019   19:00   80
27/4/2019   20:00   75
27/4/2019   21:00   70
27/4/2019   22:00   60
27/4/2019   23:00   50
28/4/2019   0:00   40
28/4/2019   1:00   40
28/4/2019   2:00   40
28/4/2019   3:00   32
28/4/2019   4:00   32
28/4/2019   5:00   32
28/4/2019   6:00   33
28/4/2019   7:00   33
28/4/2019   8:00   33
28/4/2019   9:00   34
28/4/2019   10:00   34
28/4/2019   11:00   34
28/4/2019   12:00   70
28/4/2019   13:00   72
28/4/2019   14:00   72
28/4/2019   15:00   72
28/4/2019   16:00   72
28/4/2019   17:00   75
28/4/2019   18:00   78
28/4/2019   19:00   80
28/4/2019   20:00   75
28/4/2019   21:00   70
28/4/2019   22:00   60
28/4/2019   23:00   50
29/4/2019   0:00   40
29/4/2019   1:00   40
29/4/2019   2:00   40
29/4/2019   3:00   32
29/4/2019   4:00   32
29/4/2019   5:00   32
29/4/2019   6:00   33
29/4/2019   7:00   33
29/4/2019   8:00   33
29/4/2019   9:00   34
29/4/2019   10:00   34
29/4/2019   11:00   34
29/4/2019   12:00   70
29/4/2019   13:00   72
29/4/2019   14:00   72
29/4/2019   15:00   72
29/4/2019   16:00   72
29/4/2019   17:00   75
29/4/2019   18:00   78
29/4/2019   19:00   80
29/4/2019   20:00   75
29/4/2019   21:00   70
29/4/2019   22:00   60
29/4/2019   23:00   50
30/4/2019   0:00   40
30/4/2019   1:00   40
30/4/2019   2:00   40
30/4/2019   3:00   32
30/4/2019   4:00   32
30/4/2019   5:00   32
30/4/2019   6:00   33
30/4/2019   7:00   33
30/4/2019   8:00   33
30/4/2019   9:00   34
30/4/2019   10:00   34
30/4/2019   11:00   34
30/4/2019   12:00   70
30/4/2019   13:00   72
30/4/2019   14:00   72
30/4/2019   15:00   72
30/4/2019   16:00   72
30/4/2019   17:00   75
30/4/2019   18:00   78
30/4/2019   19:00   80
30/4/2019   20:00   75
30/4/2019   21:00   70
30/4/2019   22:00   60
30/4/2019   23:00   50
30/4/2019   0:00   40
1/5/2019   0:00   40
1/5/2019   1:00   40
1/5/2019   2:00   40
1/5/2019   3:00   32
1/5/2019   4:00   32
1/5/2019   5:00   32
1/5/2019   6:00   33
1/5/2019   7:00   33
1/5/2019   8:00   33
1/5/2019   9:00   34
1/5/2019   10:00   34
1/5/2019   11:00   34
1/5/2019   12:00   70
1/5/2019   13:00   72
1/5/2019   14:00   72
1/5/2019   15:00   72
1/5/2019   16:00   72
1/5/2019   17:00   75
1/5/2019   18:00   78
1/5/2019   19:00   80
1/5/2019   20:00   75
1/5/2019   21:00   70
1/5/2019   22:00   60
1/5/2019   23:00   50
2/5/2019   0:00   40
2/5/2019   1:00   40
2/5/2019   2:00   40
2/5/2019   3:00   32
2/5/2019   4:00   32
2/5/2019   5:00   32
2/5/2019   6:00   33
2/5/2019   7:00   33
2/5/2019   8:00   33
2/5/2019   9:00   34
2/5/2019   10:00   34
2/5/2019   11:00   34
2/5/2019   12:00   70
2/5/2019   13:00   72
2/5/2019   14:00   72
2/5/2019   15:00   72
2/5/2019   16:00   72
2/5/2019   17:00   75
2/5/2019   18:00   78
2/5/2019   19:00   80
2/5/2019   20:00   75
2/5/2019   21:00   70
2/5/2019   22:00   60
2/5/2019   23:00   50
3/5/2019   0:00   40
3/5/2019   1:00   40
3/5/2019   2:00   40
3/5/2019   3:00   32
3/5/2019   4:00   32
3/5/2019   5:00   32
3/5/2019   6:00   33
3/5/2019   7:00   33
3/5/2019   8:00   33
3/5/2019   9:00   34
3/5/2019   10:00   34
3/5/2019   11:00   34
3/5/2019   12:00   70
3/5/2019   13:00   72
3/5/2019   14:00   72
3/5/2019   15:00   72
3/5/2019   16:00   72
3/5/2019   17:00   75
3/5/2019   18:00   78
3/5/2019   19:00   80
3/5/2019   20:00   75
3/5/2019   21:00   70
3/5/2019   22:00   60
3/5/2019   23:00   50
4/5/2019   0:00   40
4/5/2019   1:00   40
4/5/2019   2:00   40
4/5/2019   3:00   32
4/5/2019   4:00   32
4/5/2019   5:00   32
4/5/2019   6:00   33
4/5/2019   7:00   33
4/5/2019   8:00   33
4/5/2019   9:00   34
4/5/2019   10:00   34
4/5/2019   11:00   34
4/5/2019   12:00   70
4/5/2019   13:00   72
4/5/2019   14:00   72
4/5/2019   15:00   72
4/5/2019   16:00   72
4/5/2019   17:00   75
4/5/2019   18:00   78
4/5/2019   19:00   80
4/5/2019   20:00   75
4/5/2019   21:00   70
4/5/2019   22:00   60
4/5/2019   23:00   50
5/5/2019   0:00   18
5/5/2019   1:00   16
5/5/2019   2:00   14
5/5/2019   3:00   15
5/5/2019   4:00   13
5/5/2019   5:00   12
5/5/2019   6:00   11
5/5/2019   7:00   10
5/5/2019   8:00   10
5/5/2019   9:00   13
5/5/2019   10:00   16
5/5/2019   11:00   18
5/5/2019   12:00   20
5/5/2019   13:00   23
5/5/2019   14:00   25
5/5/2019   15:00   27
5/5/2019   16:00   28
5/5/2019   17:00   28
5/5/2019   18:00   29
5/5/2019   19:00   29
5/5/2019   20:00   27
5/5/2019   21:00   25
5/5/2019   22:00   23
5/5/2019   23:00   21
6/5/2019   0:00   19
6/5/2019   1:00   16
6/5/2019   2:00   14
6/5/2019   3:00   15
6/5/2019   4:00   13
6/5/2019   5:00   12
6/5/2019   6:00   11
6/5/2019   7:00   10
6/5/2019   8:00   10
6/5/2019   9:00   13
6/5/2019   10:00   14
6/5/2019   11:00   16
6/5/2019   12:00   19
6/5/2019   13:00   22
6/5/2019   14:00   23
6/5/2019   15:00   25
6/5/2019   16:00   26
6/5/2019   17:00   25
6/5/2019   18:00   25
6/5/2019   19:00   26
6/5/2019   20:00   24
6/5/2019   21:00   22
6/5/2019   22:00   21
6/5/2019   23:00   20
7/5/2019   0:00   18
7/5/2019   1:00   16
7/5/2019   2:00   14
7/5/2019   3:00   15
7/5/2019   4:00   13
7/5/2019   5:00   12
7/5/2019   6:00   11
7/5/2019   7:00   10
7/5/2019   8:00   10
7/5/2019   9:00   13
7/5/2019   10:00   16
7/5/2019   11:00   18
7/5/2019   12:00   20
7/5/2019   13:00   23
7/5/2019   14:00   25
7/5/2019   15:00   27
7/5/2019   16:00   28
7/5/2019   17:00   28
7/5/2019   18:00   29
7/5/2019   19:00   29
7/5/2019   20:00   27
7/5/2019   21:00   25
7/5/2019   22:00   23
7/5/2019   23:00   21
8/5/2019   0:00   19
8/5/2019   1:00   16
8/5/2019   2:00   14
8/5/2019   3:00   15
8/5/2019   4:00   13
8/5/2019   5:00   12
8/5/2019   6:00   11
8/5/2019   7:00   10
8/5/2019   8:00   10
8/5/2019   9:00   13
8/5/2019   10:00   14
8/5/2019   11:00   16
8/5/2019   12:00   19
8/5/2019   13:00   22
8/5/2019   14:00   23
8/5/2019   15:00   25
8/5/2019   16:00   26
8/5/2019   17:00   25
8/5/2019   18:00   25
8/5/2019   19:00   26
8/5/2019   20:00   24
8/5/2019   21:00   22
8/5/2019   22:00   21
8/5/2019   23:00   20
9/5/2019   0:00   18
9/5/2019   1:00   16
9/5/2019   2:00   14
9/5/2019   3:00   15
9/5/2019   4:00   13
9/5/2019   5:00   12
9/5/2019   6:00   11
9/5/2019   7:00   10
9/5/2019   8:00   10
9/5/2019   9:00   13
9/5/2019   10:00   16
9/5/2019   11:00   18
9/5/2019   12:00   20
9/5/2019   13:00   23
9/5/2019   14:00   25
9/5/2019   15:00   27
9/5/2019   16:00   28
9/5/2019   17:00   28
9/5/2019   18:00   29
9/5/2019   19:00   29
9/5/2019   20:00   27
9/5/2019   21:00   25
9/5/2019   22:00   23
9/5/2019   23:00   21
10/5/2019   0:00   19
10/5/2019   1:00   16
10/5/2019   2:00   14
10/5/2019   3:00   15
10/5/2019   4:00   13
10/5/2019   5:00   12
10/5/2019   6:00   11
10/5/2019   7:00   10
10/5/2019   8:00   10
10/5/2019   9:00   13
10/5/2019   10:00   14
10/5/2019   11:00   16
10/5/2019   12:00   19
10/5/2019   13:00   22
10/5/2019   14:00   23
10/5/2019   15:00   25
10/5/2019   16:00   26
10/5/2019   17:00   25
10/5/2019   18:00   25
10/5/2019   19:00   26
10/5/2019   20:00   24
10/5/2019   21:00   22
10/5/2019   22:00   21
10/5/2019   23:00   20
11/5/2019   0:00   18
11/5/2019   1:00   16
11/5/2019   2:00   14
11/5/2019   3:00   15
11/5/2019   4:00   13
11/5/2019   5:00   12
11/5/2019   6:00   11
11/5/2019   7:00   10
11/5/2019   8:00   10
11/5/2019   9:00   13
11/5/2019   10:00   16
11/5/2019   11:00   18
11/5/2019   12:00   20
11/5/2019   13:00   23
11/5/2019   14:00   25
11/5/2019   15:00   27
11/5/2019   16:00   28
11/5/2019   17:00   28
11/5/2019   18:00   29
11/5/2019   19:00   29
11/5/2019   20:00   27
11/5/2019   21:00   25
11/5/2019   22:00   23
11/5/2019   23:00   21
12/5/2019   0:00   19
12/5/2019   1:00   16
12/5/2019   2:00   14
12/5/2019   3:00   15
12/5/2019   4:00   13
12/5/2019   5:00   12
12/5/2019   6:00   11
12/5/2019   7:00   10
12/5/2019   8:00   10
12/5/2019   9:00   13
12/5/2019   10:00   14
12/5/2019   11:00   16
12/5/2019   12:00   19
12/5/2019   13:00   22
12/5/2019   14:00   23
12/5/2019   15:00   25
12/5/2019   16:00   26
12/5/2019   17:00   25
12/5/2019   18:00   25
12/5/2019   19:00   26
12/5/2019   20:00   24
12/5/2019   21:00   22
12/5/2019   22:00   21
12/5/2019   23:00   20
13/5/2019   0:00   18
13/5/2019   1:00   16
13/5/2019   2:00   14
13/5/2019   3:00   15
13/5/2019   4:00   13
13/5/2019   5:00   12
13/5/2019   6:00   11
13/5/2019   7:00   10
13/5/2019   8:00   10
13/5/2019   9:00   13
13/5/2019   10:00   16
13/5/2019   11:00   18
13/5/2019   12:00   20
13/5/2019   13:00   23
13/5/2019   14:00   25
13/5/2019   15:00   27
13/5/2019   16:00   28
13/5/2019   17:00   28
13/5/2019   18:00   29
13/5/2019   19:00   29
13/5/2019   20:00   27
13/5/2019   21:00   25
13/5/2019   22:00   23
13/5/2019   23:00   21
14/5/2019   0:00   19
14/5/2019   1:00   17
14/5/2019   2:00   16
14/5/2019   3:00   14
14/5/2019   4:00   13
14/5/2019   5:00   12
14/5/2019   6:00   12
14/5/2019   7:00   11
14/5/2019   8:00   13
14/5/2019   9:00   15
14/5/2019   10:00  16 
14/5/2019   11:00   18
14/5/2019   12:00   21
14/5/2019   13:00   23
14/5/2019   14:00   25
14/5/2019   15:00   26
14/5/2019   16:00   27
14/5/2019   17:00   28
14/5/2019   18:00   29
14/5/2019   19:00   29
14/5/2019   20:00   27
14/5/2019   21:00   25
14/5/2019   22:00   24
14/5/2019   23:00   22
15/5/2019   0:00   20
15/5/2019   1:00   19
15/5/2019   2:00   17
15/5/2019   3:00   15
15/5/2019   4:00   14
15/5/2019   5:00   14
15/5/2019   6:00   12
15/5/2019   7:00   12
15/5/2019   8:00   14
15/5/2019   9:00   16
15/5/2019   10:00   18
15/5/2019   11:00   20
15/5/2019   12:00   23
15/5/2019   13:00   26
15/5/2019   14:00   27
15/5/2019   15:00   28
15/5/2019   16:00   29
15/5/2019   17:00   29
15/5/2019   18:00   30
15/5/2019   19:00   30
15/5/2019   20:00   28
15/5/2019   21:00   26
15/5/2019   22:00   24
15/5/2019   23:00   22
16/5/2019   0:00   21
16/5/2019   1:00   20
16/5/2019   2:00   18
16/5/2019   3:00   16
16/5/2019   4:00   15
16/5/2019   5:00   14
16/5/2019   6:00   14
16/5/2019   7:00   13
16/5/2019   8:00   14
16/5/2019   9:00   16
16/5/2019   10:00   17
16/5/2019   11:00   19
16/5/2019   12:00   21
16/5/2019   13:00   23
16/5/2019   14:00	24
16/5/2019   15:00   25
